time,x,y,z,tx,ty,tz,p1,p2,p3,p4,p5,p6,m1,m2,m3,m4,m5,m6
375.078,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.057134278,-0.109909914,0.63910973,0.63910973,0.06682319,0.100221,-0.057134278,-0.109909914,0.63910973,0.63910973,0.06682319,0.100221
375.131,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05713235,-0.10991185,0.63910973,0.63910973,0.06682512,0.10021907,-0.05713235,-0.10991185,0.63910973,0.63910973,0.06682512,0.10021907
375.179,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05713038,-0.10991382,0.63910973,0.63910973,0.06682709,0.100217104,-0.05713038,-0.10991382,0.63910973,0.63910973,0.06682709,0.100217104
375.229,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.057128444,-0.10991575,0.63910973,0.63910973,0.066829026,0.10021517,-0.057128444,-0.10991575,0.63910973,0.63910973,0.066829026,0.10021517
375.282,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.057126496,-0.1099177,0.63910973,0.63910973,0.06683098,0.100213215,-0.057126496,-0.1099177,0.63910973,0.63910973,0.06683098,0.100213215
375.330,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05712454,-0.10991966,0.63910973,0.63910973,0.06683293,0.10021126,-0.05712454,-0.10991966,0.63910973,0.63910973,0.06683293,0.10021126
375.380,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.057122603,-0.1099216,0.63910973,0.63910973,0.06683487,0.100209326,-0.057122603,-0.1099216,0.63910973,0.63910973,0.06683487,0.100209326
375.431,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05712066,-0.109923534,0.63910973,0.63910973,0.06683681,0.10020738,-0.05712066,-0.109923534,0.63910973,0.63910973,0.06683681,0.10020738
375.480,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.057118706,-0.109925486,0.63910973,0.63910973,0.06683876,0.10020543,-0.057118706,-0.109925486,0.63910973,0.63910973,0.06683876,0.10020543
375.536,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05711482,-0.109929375,0.63910973,0.63910973,0.06684265,0.10020155,-0.05711482,-0.109929375,0.63910973,0.63910973,0.06684265,0.10020155
375.581,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05711482,-0.109929375,0.63910973,0.63910973,0.06684265,0.10020155,-0.05711482,-0.109929375,0.63910973,0.63910973,0.06684265,0.10020155
375.631,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05711286,-0.109931335,0.63910973,0.63910973,0.066844605,0.10019959,-0.05711286,-0.109931335,0.63910973,0.63910973,0.066844605,0.10019959
375.681,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.057110917,-0.10993328,0.63910973,0.63910973,0.06684656,0.100197636,-0.057110917,-0.10993328,0.63910973,0.63910973,0.06684656,0.100197636
375.731,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.057108972,-0.109935224,0.63910973,0.63910973,0.0668485,0.1001957,-0.057108972,-0.109935224,0.63910973,0.63910973,0.0668485,0.1001957
375.781,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.057107028,-0.10993717,0.63910973,0.63910973,0.066850446,0.100193754,-0.057107028,-0.10993717,0.63910973,0.63910973,0.066850446,0.100193754
375.831,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05710508,-0.10993911,0.63910973,0.63910973,0.06685239,0.1001918,-0.05710508,-0.10993911,0.63910973,0.63910973,0.06685239,0.1001918
375.881,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.057103146,-0.10994105,0.63910973,0.63910973,0.06685433,0.10018987,-0.057103146,-0.10994105,0.63910973,0.63910973,0.06685433,0.10018987
375.931,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05710118,-0.10994302,0.63910973,0.63910973,0.066856295,0.100187905,-0.05710118,-0.10994302,0.63910973,0.63910973,0.066856295,0.100187905
375.982,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.057099238,-0.109944955,0.63910973,0.63910973,0.06685823,0.10018596,-0.057099238,-0.109944955,0.63910973,0.63910973,0.06685823,0.10018596
376.028,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.057097293,-0.1099469,0.63910973,0.63910973,0.06686018,0.100184016,-0.057097293,-0.1099469,0.63910973,0.63910973,0.06686018,0.100184016
376.081,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.057095345,-0.10994885,0.63910973,0.63910973,0.06686213,0.100182064,-0.057095345,-0.10994885,0.63910973,0.63910973,0.06686213,0.100182064
376.132,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05709341,-0.10995079,0.63910973,0.63910973,0.06686406,0.100180134,-0.05709341,-0.10995079,0.63910973,0.63910973,0.06686406,0.100180134
376.182,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.057091445,-0.10995275,0.63910973,0.63910973,0.066866025,0.10017817,-0.057091445,-0.10995275,0.63910973,0.63910973,0.066866025,0.10017817
376.231,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.057089504,-0.10995469,0.63910973,0.63910973,0.06686797,0.10017623,-0.057089504,-0.10995469,0.63910973,0.63910973,0.06686797,0.10017623
376.281,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.057087548,-0.109956644,0.63910973,0.63910973,0.06686992,0.10017427,-0.057087548,-0.109956644,0.63910973,0.63910973,0.06686992,0.10017427
376.331,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05708562,-0.10995858,0.63910973,0.63910973,0.06687185,0.10017234,-0.05708562,-0.10995858,0.63910973,0.63910973,0.06687185,0.10017234
376.381,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.057083663,-0.10996053,0.63910973,0.63910973,0.06687381,0.10017039,-0.057083663,-0.10996053,0.63910973,0.63910973,0.06687381,0.10017039
376.429,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05708172,-0.10996248,0.63910973,0.63910973,0.06687575,0.100168444,-0.05708172,-0.10996248,0.63910973,0.63910973,0.06687575,0.100168444
376.481,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05707978,-0.109964415,0.63910973,0.63910973,0.06687769,0.10016651,-0.05707978,-0.109964415,0.63910973,0.63910973,0.06687769,0.10016651
376.530,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.057077825,-0.10996637,0.63910973,0.63910973,0.066879645,0.10016455,-0.057077825,-0.10996637,0.63910973,0.63910973,0.066879645,0.10016455
376.578,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.057075877,-0.10996832,0.63910973,0.63910973,0.0668816,0.1001626,-0.057075877,-0.10996832,0.63910973,0.63910973,0.0668816,0.1001626
376.630,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05707394,-0.10997026,0.63910973,0.63910973,0.066883534,0.100160666,-0.05707394,-0.10997026,0.63910973,0.63910973,0.066883534,0.100160666
376.681,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.057071984,-0.10997221,0.63910973,0.63910973,0.066885486,0.10015871,-0.057071984,-0.10997221,0.63910973,0.63910973,0.066885486,0.10015871
376.731,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.057070035,-0.10997416,0.63910973,0.63910973,0.06688744,0.10015676,-0.057070035,-0.10997416,0.63910973,0.63910973,0.06688744,0.10015676
376.781,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.057068087,-0.109976105,0.63910973,0.63910973,0.06688938,0.10015481,-0.057068087,-0.109976105,0.63910973,0.63910973,0.06688938,0.10015481
376.830,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.057066154,-0.10997804,0.63910973,0.63910973,0.06689132,0.10015288,-0.057066154,-0.10997804,0.63910973,0.63910973,0.06689132,0.10015288
376.880,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.0570642,-0.109979995,0.63910973,0.63910973,0.06689327,0.10015093,-0.0570642,-0.109979995,0.63910973,0.63910973,0.06689327,0.10015093
376.930,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.057062253,-0.10998194,0.63910973,0.63910973,0.06689522,0.100148976,-0.057062253,-0.10998194,0.63910973,0.63910973,0.06689522,0.100148976
376.981,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.057060305,-0.10998389,0.63910973,0.63910973,0.06689717,0.10014703,-0.057060305,-0.10998389,0.63910973,0.63910973,0.06689717,0.10014703
377.029,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.057058357,-0.109985836,0.63910973,0.63910973,0.06689911,0.10014508,-0.057058357,-0.109985836,0.63910973,0.63910973,0.06689911,0.10014508
377.079,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.057056416,-0.10998778,0.63910973,0.63910973,0.06690106,0.100143135,-0.057056416,-0.10998778,0.63910973,0.63910973,0.06690106,0.100143135
377.128,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.057054482,-0.10998972,0.63910973,0.63910973,0.06690299,0.100141205,-0.057054482,-0.10998972,0.63910973,0.63910973,0.06690299,0.100141205
377.180,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05705252,-0.10999168,0.63910973,0.63910973,0.066904955,0.10013924,-0.05705252,-0.10999168,0.63910973,0.63910973,0.066904955,0.10013924
377.229,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.057050575,-0.10999362,0.63910973,0.63910973,0.0669069,0.10013729,-0.057050575,-0.10999362,0.63910973,0.63910973,0.0669069,0.10013729
377.281,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.057048637,-0.10999556,0.63910973,0.63910973,0.06690884,0.100135356,-0.057048637,-0.10999556,0.63910973,0.63910973,0.06690884,0.100135356
377.331,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.057046685,-0.10999751,0.63910973,0.63910973,0.06691079,0.10013341,-0.057046685,-0.10999751,0.63910973,0.63910973,0.06691079,0.10013341
377.380,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05704473,-0.10999946,0.63910973,0.63910973,0.06691274,0.10013145,-0.05704473,-0.10999946,0.63910973,0.63910973,0.06691274,0.10013145
377.431,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05704279,-0.11000141,0.63910973,0.63910973,0.066914685,0.100129515,-0.05704279,-0.11000141,0.63910973,0.63910973,0.066914685,0.100129515
377.481,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.057040844,-0.11000335,0.63910973,0.63910973,0.06691663,0.10012756,-0.057040844,-0.11000335,0.63910973,0.63910973,0.06691663,0.10012756
377.530,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.0570389,-0.1100053,0.63910973,0.63910973,0.066918574,0.10012562,-0.0570389,-0.1100053,0.63910973,0.63910973,0.066918574,0.10012562
377.578,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.057036947,-0.11000725,0.63910973,0.63910973,0.06692053,0.100123666,-0.057036947,-0.11000725,0.63910973,0.63910973,0.06692053,0.100123666
377.628,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05703501,-0.110009186,0.63910973,0.63910973,0.06692246,0.10012174,-0.05703501,-0.110009186,0.63910973,0.63910973,0.06692246,0.10012174
377.679,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.057033066,-0.11001113,0.63910973,0.63910973,0.06692441,0.100119784,-0.057033066,-0.11001113,0.63910973,0.63910973,0.06692441,0.100119784
377.731,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.057031114,-0.11001308,0.63910973,0.63910973,0.06692636,0.10011784,-0.057031114,-0.11001308,0.63910973,0.63910973,0.06692636,0.10011784
377.781,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05702916,-0.110015035,0.63910973,0.63910973,0.066928305,0.10011589,-0.05702916,-0.110015035,0.63910973,0.63910973,0.066928305,0.10011589
377.831,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05702722,-0.11001698,0.63910973,0.63910973,0.06693025,0.10011394,-0.05702722,-0.11001698,0.63910973,0.63910973,0.06693025,0.10011394
377.881,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05702526,-0.11001893,0.63910973,0.63910973,0.06693221,0.10011198,-0.05702526,-0.11001893,0.63910973,0.63910973,0.06693221,0.10011198
377.931,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.057023324,-0.11002087,0.63910973,0.63910973,0.066934146,0.10011005,-0.057023324,-0.11002087,0.63910973,0.63910973,0.066934146,0.10011005
377.981,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.057021365,-0.110022835,0.63910973,0.63910973,0.066936105,0.10010809,-0.057021365,-0.110022835,0.63910973,0.63910973,0.066936105,0.10010809
378.031,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.057019424,-0.11002477,0.63910973,0.63910973,0.06693805,0.10010614,-0.057019424,-0.11002477,0.63910973,0.63910973,0.06693805,0.10010614
378.081,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05701748,-0.11002672,0.63910973,0.63910973,0.066939995,0.100104205,-0.05701748,-0.11002672,0.63910973,0.63910973,0.066939995,0.100104205
378.131,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.057015542,-0.110028654,0.63910973,0.63910973,0.06694193,0.10010227,-0.057015542,-0.110028654,0.63910973,0.63910973,0.06694193,0.10010227
378.178,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.057013594,-0.1100306,0.63910973,0.63910973,0.06694388,0.100100316,-0.057013594,-0.1100306,0.63910973,0.63910973,0.06694388,0.100100316
378.229,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05701164,-0.11003255,0.63910973,0.63910973,0.06694583,0.100098364,-0.05701164,-0.11003255,0.63910973,0.63910973,0.06694583,0.100098364
378.279,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.057009693,-0.1100345,0.63910973,0.63910973,0.06694778,0.10009642,-0.057009693,-0.1100345,0.63910973,0.63910973,0.06694778,0.10009642
378.328,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.057007756,-0.11003644,0.63910973,0.63910973,0.06694972,0.10009448,-0.057007756,-0.11003644,0.63910973,0.63910973,0.06694972,0.10009448
378.379,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05700581,-0.110038385,0.63910973,0.63910973,0.06695166,0.10009254,-0.05700581,-0.110038385,0.63910973,0.63910973,0.06695166,0.10009254
378.430,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.057003856,-0.11004034,0.63910973,0.63910973,0.066953614,0.10009058,-0.057003856,-0.11004034,0.63910973,0.63910973,0.066953614,0.10009058
378.480,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05700191,-0.11004228,0.63910973,0.63910973,0.06695556,0.10008863,-0.05700191,-0.11004228,0.63910973,0.63910973,0.06695556,0.10008863
378.531,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05699996,-0.11004423,0.63910973,0.63910973,0.06695751,0.10008668,-0.05699996,-0.11004423,0.63910973,0.63910973,0.06695751,0.10008668
378.581,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05699801,-0.110046186,0.63910973,0.63910973,0.06695946,0.10008474,-0.05699801,-0.110046186,0.63910973,0.63910973,0.06695946,0.10008474
378.630,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.056996062,-0.11004814,0.63910973,0.63910973,0.06696141,0.100082785,-0.056996062,-0.11004814,0.63910973,0.63910973,0.06696141,0.100082785
378.681,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05699412,-0.110050075,0.63910973,0.63910973,0.06696335,0.10008085,-0.05699412,-0.110050075,0.63910973,0.63910973,0.06696335,0.10008085
378.728,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.056992166,-0.11005203,0.63910973,0.63910973,0.066965304,0.10007889,-0.056992166,-0.11005203,0.63910973,0.63910973,0.066965304,0.10007889
378.781,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.056990217,-0.11005398,0.63910973,0.63910973,0.06696726,0.10007694,-0.056990217,-0.11005398,0.63910973,0.63910973,0.06696726,0.10007694
378.831,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.056988277,-0.110055916,0.63910973,0.63910973,0.06696919,0.100075,-0.056988277,-0.110055916,0.63910973,0.63910973,0.06696919,0.100075
378.881,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05698633,-0.11005787,0.63910973,0.63910973,0.066971146,0.100073054,-0.05698633,-0.11005787,0.63910973,0.63910973,0.066971146,0.100073054
378.929,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05698438,-0.11005982,0.63910973,0.63910973,0.06697309,0.1000711,-0.05698438,-0.11005982,0.63910973,0.63910973,0.06697309,0.1000711
378.980,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.056982443,-0.11006175,0.63910973,0.63910973,0.06697503,0.100069165,-0.056982443,-0.11006175,0.63910973,0.63910973,0.06697503,0.100069165
379.030,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.056980472,-0.110063724,0.63910973,0.63910973,0.066977,0.1000672,-0.056980472,-0.110063724,0.63910973,0.63910973,0.066977,0.1000672
379.079,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.056978527,-0.11006567,0.63910973,0.63910973,0.06697894,0.10006525,-0.056978527,-0.11006567,0.63910973,0.63910973,0.06697894,0.10006525
379.130,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05697661,-0.11006758,0.63910973,0.63910973,0.06698086,0.10006333,-0.05697661,-0.11006758,0.63910973,0.63910973,0.06698086,0.10006333
379.181,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05697465,-0.11006954,0.63910973,0.63910973,0.06698282,0.10006137,-0.05697465,-0.11006954,0.63910973,0.63910973,0.06698282,0.10006137
379.236,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.056970757,-0.11007344,0.63910973,0.63910973,0.06698672,0.10005748,-0.056970757,-0.11007344,0.63910973,0.63910973,0.06698672,0.10005748
379.281,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.056970757,-0.11007344,0.63910973,0.63910973,0.06698672,0.10005748,-0.056970757,-0.11007344,0.63910973,0.63910973,0.06698672,0.10005748
379.331,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.056968812,-0.110075384,0.63910973,0.63910973,0.06698866,0.10005554,-0.056968812,-0.110075384,0.63910973,0.63910973,0.06698866,0.10005554
379.381,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05696686,-0.11007734,0.63910973,0.63910973,0.066990614,0.100053586,-0.05696686,-0.11007734,0.63910973,0.63910973,0.066990614,0.100053586
379.432,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.056964926,-0.110079266,0.63910973,0.63910973,0.06699254,0.10005165,-0.056964926,-0.110079266,0.63910973,0.63910973,0.06699254,0.10005165
379.480,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.056962963,-0.11008123,0.63910973,0.63910973,0.06699451,0.10004968,-0.056962963,-0.11008123,0.63910973,0.63910973,0.06699451,0.10004968
379.531,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.056961022,-0.11008318,0.63910973,0.63910973,0.06699645,0.100047745,-0.056961022,-0.11008318,0.63910973,0.63910973,0.06699645,0.100047745
379.581,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.056959085,-0.110085115,0.63910973,0.63910973,0.066998385,0.10004581,-0.056959085,-0.110085115,0.63910973,0.63910973,0.066998385,0.10004581
379.630,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.056957137,-0.11008706,0.63910973,0.63910973,0.06700034,0.100043856,-0.056957137,-0.11008706,0.63910973,0.63910973,0.06700034,0.100043856
379.681,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.056955192,-0.110089004,0.63910973,0.63910973,0.06700228,0.10004192,-0.056955192,-0.110089004,0.63910973,0.63910973,0.06700228,0.10004192
379.731,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05695325,-0.11009095,0.63910973,0.63910973,0.06700422,0.100039974,-0.05695325,-0.11009095,0.63910973,0.63910973,0.06700422,0.100039974
379.786,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05694934,-0.11009485,0.63910973,0.63910973,0.06700813,0.10003606,-0.05694934,-0.11009485,0.63910973,0.63910973,0.06700813,0.10003606
379.832,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05694934,-0.11009485,0.63910973,0.63910973,0.06700813,0.10003606,-0.05694934,-0.11009485,0.63910973,0.63910973,0.06700813,0.10003606
379.881,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05694739,-0.110096805,0.63910973,0.63910973,0.06701008,0.10003412,-0.05694739,-0.110096805,0.63910973,0.63910973,0.06701008,0.10003412
379.932,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.056945447,-0.11009875,0.63910973,0.63910973,0.06701203,0.10003217,-0.056945447,-0.11009875,0.63910973,0.63910973,0.06701203,0.10003217
379.982,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.056943506,-0.110100694,0.63910973,0.63910973,0.067013964,0.10003023,-0.056943506,-0.110100694,0.63910973,0.63910973,0.067013964,0.10003023
380.032,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05694155,-0.110102646,0.63910973,0.63910973,0.06701592,0.10002828,-0.05694155,-0.110102646,0.63910973,0.63910973,0.06701592,0.10002828
380.082,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.056939606,-0.11010459,0.63910973,0.63910973,0.06701787,0.10002633,-0.056939606,-0.11010459,0.63910973,0.63910973,0.06701787,0.10002633
380.132,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.056937676,-0.11010652,0.63910973,0.63910973,0.0670198,0.100024395,-0.056937676,-0.11010652,0.63910973,0.63910973,0.0670198,0.100024395
380.183,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05693572,-0.11010847,0.63910973,0.63910973,0.06702175,0.10002244,-0.05693572,-0.11010847,0.63910973,0.63910973,0.06702175,0.10002244
380.232,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05693376,-0.11011043,0.63910973,0.63910973,0.06702371,0.10002048,-0.05693376,-0.11011043,0.63910973,0.63910973,0.06702371,0.10002048
380.278,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05693182,-0.11011238,0.63910973,0.63910973,0.06702565,0.100018546,-0.05693182,-0.11011238,0.63910973,0.63910973,0.06702565,0.100018546
380.330,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.056929875,-0.11011432,0.63910973,0.63910973,0.0670276,0.1000166,-0.056929875,-0.11011432,0.63910973,0.63910973,0.0670276,0.1000166
380.380,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05692793,-0.110116266,0.63910973,0.63910973,0.06702954,0.10001466,-0.05692793,-0.110116266,0.63910973,0.63910973,0.06702954,0.10001466
380.430,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.056925982,-0.11011822,0.63910973,0.63910973,0.06703149,0.100012705,-0.056925982,-0.11011822,0.63910973,0.63910973,0.06703149,0.100012705
380.480,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05692403,-0.11012016,0.63910973,0.63910973,0.06703344,0.10001075,-0.05692403,-0.11012016,0.63910973,0.63910973,0.06703344,0.10001075
380.531,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05692209,-0.11012211,0.63910973,0.63910973,0.067035384,0.10000881,-0.05692209,-0.11012211,0.63910973,0.63910973,0.067035384,0.10000881
380.580,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05692014,-0.11012405,0.63910973,0.63910973,0.06703733,0.10000686,-0.05692014,-0.11012405,0.63910973,0.63910973,0.06703733,0.10000686
380.630,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.0569182,-0.110125996,0.63910973,0.63910973,0.06703927,0.10000493,-0.0569182,-0.110125996,0.63910973,0.63910973,0.06703927,0.10000493
380.680,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05691625,-0.11012794,0.63910973,0.63910973,0.06704122,0.100002974,-0.05691625,-0.11012794,0.63910973,0.63910973,0.06704122,0.100002974
380.730,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.056914307,-0.110129885,0.63910973,0.63910973,0.06704316,0.10000103,-0.056914307,-0.110129885,0.63910973,0.63910973,0.06704316,0.10000103
380.781,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05691235,-0.110131845,0.63910973,0.63910973,0.06704512,0.09999908,-0.05691235,-0.110131845,0.63910973,0.63910973,0.06704512,0.09999908
380.836,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.056908455,-0.11013574,0.63910973,0.63910973,0.06704902,0.09999518,-0.056908455,-0.11013574,0.63910973,0.63910973,0.06704902,0.09999518
380.879,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.056908455,-0.11013574,0.63910973,0.63910973,0.06704902,0.09999518,-0.056908455,-0.11013574,0.63910973,0.63910973,0.06704902,0.09999518
380.930,-0.0026,13.9331,0.7931,0.0,14.0,1.0,-0.05690652,-0.11013767,0.63910973,0.63910973,0.06705095,0.099993244,-0.05690652,-0.11013767,0.63910973,0.63910973,0.06705095,0.099993244
